id	document	label
1539	진짜 솔직하게 지금까지 살면서 수많은 탕수육을 먹어봤지만 최악,,, 탕수육 먹다가 이빨 부러져서 임플란트 하는데 돈 더 들듯 진짜 최악이고 다신 안먹음..	0
1540	너무 맛있습니다아아앙	0
1541	달고짜고 단짠윙봉 맛있어요~~ 김소떡도 맛있어요	0
1542	그냥 그랬어요 다 남김	0
1543	너무너무 맛있습니다	0
1544	배달빠르고 맛나고 좋앗어용	1
1545	배달도 예상시간보다 빨랐고 국물떡볶이의 국물이 맛있었어요. 쫄면이 좀 많이 매웠지만 참치김밥과 먹으니 맛있었어요. 근데 두사람이 먹는데 수저를 하나만 주셨어요..	0
1546	배달이 거의 15분만에 왔어요. 조리시간도 있을텐데 넘 신기하네요. 쏘이 까르보나라는 첨 시켜봤는데 그냥 까르보나라보다 덜 느끼해서 좋네요. 중독양념만두는 애플하우스 양념만두 생각하고 시킨건데 만두가 다르네요. 그래도 양념맛이 비슷해서 먹을만했어요.	0
1547	김치치즈볶음밥 시켰는데 치즈가 안들어서 왔네요..500원..	0
1548	배달은 50분 거리는 그닥 멀지 않은데 ㅋㅋ	1
1549	덕분에 해장 잘했습니다 !! 미세먼지 조심하세요 ~~	0
1550	음식도맛있고  빨리옵니다	1
1551	잘먹었습니다~~~~	0
1552	배달도 빠르고, 맛 있게 잘 먹었어요. 양도 넉넉해서 성인남성도 배부르네요. 돈까스마요, 함박스테이크, 새우볶음밥 등 시켰는데 다 맛있고 콩나물냉국도 좋습니다.	0
1553	맛있어요~ 쌈야채는 상태가 안좋아 그냥 버렸네요~	1
1554	생각보다 맛있어서 좋았습니다!	0
1555	배송도 빠르고 완전 맛있어요~!!	0
1556	맛있어요~~~~~~~~~~	1
1557	이거 잘려서 온건가요 아니면 오다가 누군가에 의해 뜯긴건가요??	0
1558	항상 친절하시고, 맛있는 치킨 감사드립니다~	0
1559	추천합니다. 깔끔해요	0
1560	맛있어요	1
1561	믿고먹는곳이예요 쌈장양이 조금 부족했던거 빼면 완벽해요	0
1562	맛있게 먹었어요~~~	0
1563	배달도 빠르고 맛잇어용^^ 감사합니다!!	0
1564	맛있게 먹었어용ㅎㅎ 자주 이용할게욤	0
1565	괜찮게 먹었어요, 토핑 더 많으면 좋겠네요	0
1566	아침부터 닭도리탕먹고파서 첨 주문해봤는데 맛있어요.매운거못먹는 아기입맛인데 약간 매콥하니 맛나네요^^	0
1567	good good good	0
1568	맛있게 잘먹었습니다.	0
1569	다른곳보다 쫌 비싸서 고민하다가 리뷰가좋아서시켰는데 양도많고 맛도있어서 후회안했어요!너무맛있게잘먹었습니다	0
1570	배달은 좀늦게왓는ㄷ 맛은 괜찮음 ㅋㅋ특히 양념치킨	0
1571	배달 빠르고 고기 부드럽고 양념도 적당히 새콤달콤해서 좋았어요	1
1572	배달 빠르고 맛있었습니다	0
1573	배달도 무척이나 빠르고 맛있습니다	0
1574	..............나름 괜찮아요	0
1575	맛있어요! 제육 양 엄청 많고 떡갈비는 상대적으로 반찬 수가 적어서 당황했어요!ㅋㅋㅋ 그치만 둘다 정말 맛있습니다!	0
1576	맛있어요~~~ 양도 넉넉하고 좋아요ㅎㅎ	0
1577	절면도..떡뽁이도 무난하게 맛있습니다.	0
1578	별 기대안하고 마땅히 먹을게 없어 시켰는데 생각보다 괜찮았음. 우선 맛은 평범했고 기본 반찬이 부실한 대신 양이 생각보다 많아서 좋았음. 다른 매장은 메인메뉴에 신경은 안쓰고 기본으로 이것저것 줘서 메인메뉴가 양이 적어서 불만이였는데 여긴 오뎅이랑 멸치밖에 반찬이 없어도 양이 많아서 만족. 배달은 평일 새벽인데도 1시간 좀 넘어서 옴. 배달은 느렸지만 친절했음. 근데 새벽인데 목소리 톤이 너무 커서 불만이였음. 다른 사람들도 생각해 주시고 이 점만 고치시면 좋을 듯. 담에 또 생각나면 시킬 의향잇ㅅ슴	0
1579	맛있습니다 자주먹어여	1
1580	양념이 중간중간 덜 베어져 있었어요	0
1581	맛있습니다. 최애메뉴!	0
1582	배달도 빨리 왔구요 맛도 좋아요. 꼬막 비빔밥 안의 미나리 향이 입안에 확 퍼지는데... 좋네요.	0
1583	리뷰가 아주 좋아서 둘이서 4인분 시켰는데 실망이에요 스팸필라프는 맛있어요 김치볶음밥은 그저 그렇고 딱복이는 양배추가 반이 넘어요 마라탕은 먹다가 뭐가 씹혀서 다 버렸네요.. 돈 아깝.. 왜 리뷰가 다 좋은지 모르겠어요 저희 음식만 이런건가.../,귀찮아서 리뷰도 안쓰는데 돈아까워서 리뷰 씁니다	0
1584	짬뽕이 맵고 맛나요	0
1585	제가 딱 원하던 달꼼짭짤이었고, 진짜 맛있어요. 제 최애면이 당면인데 찜닭이 너무 맛있어서 당면만 남았어요 당면 추가도 있으면 하려고 했는데 양도 많네요 ㄷ  잘 먹었습니다!!!	0
1586	항상 믿고 먹는 화정 족발 이야기~♡ 오늘도 행복하게 먹었네요~~ 너무 맛있쪙~ㅠㅠ	1
1587	맛있게 먹었어요!	0
1588	이집은 일회용을 안쓰는데 가장 큰 점수를 주고싶다 쉽지않지만 정말 대단하고 감사하다 그래서 더 맛있나보다	0
1589	맛있게 먹었어요.	0
1590	일단 막국수가 너무 맛나네요  족발은 원래 배달 야식을 안 사먹는데  맛있네요 잡네 안나고  약간 아쉽다면 불향이 좀 난다면 더 좋았을텐데 단골 예약이요 ~~ 다음엔 오리지널 족발도 먹어봐야겠ㅇㅓ요	1
1591	일단 우리집은 시내에서 배달되는 가게가 거의 없음. 거리가 꽤 먼데 배달을 해줌. 너무 감사하고, 굉장히 메리트 있음. 거기다가 배달원분도 굉장히 친절했음. 미디엄 두판 시켰는데 크기가 작아서 양이 얼마 안될줄 알았는데 두조각 먹고 뻗음. 토핑이 푸짐해서 그런가ㅋㅋ 종종 시켜먹을거임.	0
1592	치킨도시락 맛있어요~	0
1593	맛있어요~ 간단히 먹기 조아요	0
1594	맛있게 잘 먹었습니다	1
1595	콜라서비스 감사합니다 치즈도 넘 맛있고 따끈하게 배달왔어요^^	1
1596	오늘도 역시 맛있게 따뜻하게 먹었습니다 써비스 음료수도 감사요^^	0
1597	요즘 유니짜장 하는데 보기힘든데 잘먹었습니다	0
1598	맛있겠다	0
1599	굿.	0
1600	잘 먹었습니다! 엄청 맛있어요!	1
1601	떡볶이도 튀김도 맛있어요! 우동은 처음 주문한건데 불지않고 빨리 배달되었고 유부가 많~~~~이 들어있고 맛있어요^^	0
1602	빨리 배달와서 좋았고 음식도 맛있었습니다	0
1603	중복 쿠폰날이라 걱정했는데 배달도빠르고 역시 맛있네요 후라이드칭찬일색이던데 전 양념도 너무맛있었어요!	0
1604	항상 맛있게 먹었는데 돼지 냄새가 조금 났네요 서비스 막국수가 최고 맛있어요 진짜	1
1605	늘시키는데 맛있어요 순살 닭도리 먹기도편하고  양도많아요	0
1606	일회용 주지말라했는데 주셨네요.. 버리기 아까워서 썻네요 ㅠ... 이미 쓰고버려서 사진은 없지만 다음부터는 자세히 확인 부탁드립니다..	0
1607	마싯서영 단골이에용	0
1608	맛있네요. 양념맛이 좋아요	0
1609	jmtgr 맛집이에뇨여기	0
1610	너무맛있었어요 덮밥은 양도많아서 애들둘이서 먹기 딱좋았구요 음식들전체적으로 깔끔하고  좋았어요 계속계속 주문할듯한데 변함없으면좋겠어요 아이들이먹은 돈가스너무 부드럽고 아이들이 좋아하더라구요 사진못찍은게아쉽네요 자주이용할께요	0
1611	맛있게 잘 먹었습니다~	0
1612	야식으로 맛있게 잘먹었어요~	0
1613	배달하시는 아저씨가 현관 인터폰이 안된다면서 다음 배달할곳 있다고 짜증내시며, 내려오라고 했네요~~ 내돈주고 기분나쁜날	0
1614	배달도 빠르고 맛있었어요~근데 주먹밥은 다 셀프주먹밥인가봐요..	0
1615	맛잇습니다 또 시킬게요	0
1616	배달은 빠르고요~맛있었어요~~	0
1617	항상 맛나요 감사합니다	0
1618	오랜만에 스쿨푸드 먹을수 있어서 좋았어요 매운까르보나라떡볶이 진짜 추천합니다 그리고 스페셜마리도 맛있었어요 근데 배달하시는분이 좀... 봉지도 검지 손가락에 끼워서 틱 주시고 집앞까지 안와서 제가 나가서 받았구요 기분이 좀...왜 그러시는 걸까요? 맛있어서 또 시켜먹고 싶은데 배달하시는분 때문에 고민할듯 합니다	0
1619	다들 문닫는 설연휴 새벽에 그저 한 줄기 빛...하 사장님 적게 일하고 많이 버세요...	0
1620	맛있어용 ㅎㅎㅎ최고	0
1621	서비스짱 가족이많아서 또시켰어요 굽닭 양좀더많인지면좋겠어요♡.♡	1
1622	맛있게 잘먹었습니다	0
1623	벌써 세번째인가 그런데 치킨은 호식이가 최고인듯합니다 신길점도 대박나시길 빕니다~	0
1624	항상 맛있게 잘 먹었네요 ^^	1
1625	배달빠르게 잘받았어요	0
1626	안바쁠때주문하니까원래도맛있는데더맛있네요	1
1627	상추가 너무 조금이네요 족발, 상추,무말랭이무침, 쌈장,마늘고추 조금,새우젓만두개..... 평점좋아서 시켜봤는데....양은 많아요!	1
1628	항상맛있게 또 먹습니다	1
1629	아주 맛있게 잘 먹었습니다~^^	1
1630	양 진짜 많고 맛있어요.ㅠㅠㅠㅠ 감자도 미첬습니다	0
1631	맛, 양, 배달도 굿. 아주 좋아요.	0
1632	떡볶이는 양이 너무 많아서.. 이번에는 튀김만 시켰어요..  맛있어요	0
1633	제가 정말 족발 마니아 인데요...ㅠ 족발이 바로 썰어나온거 같지않고 미리 썰은거 살짝 전자레인지돌린거 같네요... 그게아니면 이렇게 살 분리되지가 않는데 전부 분리되고 기름이 흘러요... 후기보고시켰는데 실망스러워요 ㅠㅁ ㅠ	1
1634	맛있어서 또 주문했어요	0
1635	맛있게 잘 먹었습니다 ^^~ 포장도 꼼꼼히 왔어요.	0
1636	매운데 맛있어요 !!!	0
1637	빨리오구요 ㅋㅋ 맛잇어요!! 추천요	0
1638	시켜먹을때마다 유부메뉴 너무맛있어요!!! 나중에 꼭 매장서도 먹고싶네요👍👍👍	0
1639	언제 먹어두 항상 맛나요~	0
1640	맛있게 잘 먹었습니다. 명란이 더 들어갔으면 하는 바램이있네요	0
1641	여기 양도 많고 맛도 있어요 비오길래 회사에서 시켜먹은거였는데 실장님도 맛있다고하셨움	0
1642	순살 양은 많은데 냄새가 좀나요 그리고 공깃밥 같이안나와요	0
1643	너무 맛있어요! 돈까스 바삭하고 고기도 두껍고 좋아요 라멘도 너무 맛있구 카레 등심은 맛있는데 카레가 조금 모자랐어요ㅜㅠ	0
1644	믿고찾는 파뤼바겥 총알배송	0
1645	넘나 맛잇음 막국수도 꼭드세용 매콤한 국수 족발싸먹으면 꿀맛	1
1646	맛은 다른집에 견주어도 손색없이 맛있었습니다 양은 그럭저럭 모자른정도는 아니에요 조금 더 많았으면 좋았지만 나쁘진 않았어요 다른분들에게 강추할만해요	0
1647	그럭저럭 그낭저냥 먹을만한	0
1648	맛있고 배달도빠르네요	0
1649	너무 맛있어서 매일 시켜먹게 되네요	1
1650	맛있게 배달도 빠르고 정말 good	0
1651	따뜻하게 와서 맛있게 먹었네요	0
1652	항상맛있어서 옆에서 누가뺏어먹으면 화나는 맛입니다	0
1653	양도 좋았고 맛도 좋습니다. 그런데 달팽이도 같이 왔네요ㅋㅋ 간만에 먹다가 소리먹고 족발질러!!  했네요ㅋㅋ	1
1654	맛도양도배달도굿입니다!	0
1655	후라이드 정말 잘하네요	0
1656	맛있게 잘먹었습니다!	1
1657	맛있게 먹었읍니다 반반피자 최고네요... 먹고싶은 피자 두가지를 한판에......	1
1658	일하느라 늦게먹어서ㅈ면이 떡이됐지만 맛있었어요 육수 넘 맛있어요	0
1659	시켜먹을때마다 맛있습니다!!	0
1660	맛있게 잘먹었습니다. 양이 많아진거 같아서 기분 좋게 먹었어요. 감사합니다.	0
1661	배달시간만빼고 다좋음. 시키실때 한시간반정도 걸리는걸 고려해야함 맛도 양도 반찬도 좋음. 비빔국수는 견과류 올라간거 싫어하시는분들은 빼달라고해야됨	1
1662	다 먹고 치워서 사진은 봉투밖에 없네요 ㅜㅜ 맛있네요 다음에 또 시캬먹을게요~	0
1663	맛있게 잘 먹었습니다. 양도 푸짐했어요	0
1664	배달시간 잘마춰왔구요.맛은 저번에 한번  먹어서 맛있던 기억땜에 다시 주문한거라.맛있어요.	0
1665	맛있어요 - 크림치킨리조또가 더맛있네요	0
1666	깔끔하고 맛있었어요 보쌈먹을땐 여기서 시켜먹을게요^_^	1
1667	가족들이  모이는  자리라  신경써서  주문했는데  실망시키지 않고  깔끔하고  푸짐하게  잘 보내주셨어요.   고기도  부드럽고 서비스  막국수와 추가 주문한   국수도 맛있어요.  다른 곳에서  주문하려 했는데  애들이  여기가 더 맛있다고  하더라구요.  까다로운  젊은  애들 입맛에도  잘 맞나봐요.  잘먹었습니다.	0
1668	전반적으로 만족합니다	1
1669	빠르고 잘 먹었습니다.	1
1670	양도 진짜 많고 너무 맛있어요!!!  조금 아쉬운건 막국수가 달고 식초향이 강했습니다. 다른 부분들은 너무 많족합니다! 다음에 또주문할께요.	1
1671	그냥저냥 쏘쏘했습니다	0
1672	항상 여기서 먹어요 맛나요	0
1673	주문은 제가하고 잠깐 일하는 사이에 다른 회사분들이 다 드셨네요..ㅎㅎ 다들 맛있었다고 하네요..	0
1674	배달이 엄청 빨리왔습니다 20분정도 걸릿듯해요 맛은 믿고먹는 맛입니다 맛있죠 쌈장은 포장지와내용물이  묽은쌈장으로 바뀌었습니다. 그리고 국은 안주셔도 되는데 주셔서 버렸어유 아까우니깐 요청사항 확인부탁드립니다. 자주시켜먹습니다. 굿굿굿	0
1675	다맛있네 진짜로 ㄷㄷ	0
1676	항상 믿고 맛있게 먹고있습니다	0
1677	역시 믿고 먹는 후참~! 다만 디진다 핫은 정말 맵네요ㅋㅋ	0
1678	요청사항 잘 들어주셔서 또 시키고 싶은 마음이 들었습니다!! 잘 먹었습니다	1
1679	몇번을 시켜먹던 항상 만족합니다♥	0
1680	파닭 대신 간장이 왔구요 추가 무는 안 왔습니다	0
1681	아주잘먹었어요~~~	0
1682	잘먹었습니다	0
1683	배달도 빠르고 맛있었어용!	0
1684	맛나요~배달도빠르고 잘먹었습니다~^^	1
1685	엄청 맛있어요. 매번 여러 후기들을 보면서 주문하는지라 도움 받은 만큼 저도 후기 남깁니다.  양도 많아서 6명이서  맘껏 먹고 배두드리고 있어요.	1
1686	사진을 못찍고 허겁지겁 먹어버렸어요 ㅠㅠ 역시 만족  배달 족발은 역시 만족이에여!!잘먹었습니당	1
1687	두번째 배달 맛 괜찮음	0
1688	맛있었어요!! 후라이드도 바삭바삭!! 양념은 더 매워도 좋았을 거 같아요 ㅎㅎㅎ	0
1689	맛있게 잘먹었습니다	0
1690	맛이써요잘먹었읍니당	1
1691	잘 먹었습니다. ^^	0
1692	진짜 간만에 맛있는 치킨을 먹었어요ㅠㅠ리뷰에 후라이드양념 반반후기가 많은것같은데 그 이유를 알것 같아요 후반양반 드실거면 무조건 여기인것같습니다ㅠㅠ 정말 맛있게 해주셔서 감사합니다~~	1
1693	우선 배달이 무지 빠르고요, 음식이 참 맛있어요  단골 될것같아요 감사합니다!	0
1694	맛잇게 잘먹엇습니다 ㅁㅁㅁ	0
1695	간장맛도 맛있었지만 빨간 찜닭도 맛있어요~ 닭복음탕 맛이 나는건 비밀	1
1696	제육덮밥이 제가 생각한 맛은 아니었지만 잘먹었습니다~	0
1697	빵 서비스로 보내주셔서 감사합니다 맛있어염~ ㅜㅜ 다음에도 시켜먹을께요~~~~	0
1698	탕수육은 여기가 참 맛있어요	0
1699	매콤하면서 양도 적절하고 서비스 음료수도 감사히 잘 먹었습니다 ~ 대박나세요	0
1700	잘 먹었습니다...	0
1701	ㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣ	0
1702	사진은 없지만 양적을줄알고 밥 추가햇는데 낭패 ㅋㅋㅋ 양만아서 놀람 배달도 빠르고 맛있네요 간도 적당하고	0
1703	맛있게 잘먹었어요~~^^ 양이 조금만 많으면 더 감사해요	0
1704	배송이 완전 빨라서 좋았어요 식지않고 따뜻하게 와서 너무 좋았어요~ 앞으로도 계속 이용할께요!	0
1705	맛있게 잘먹겠습니다^^요구르트와 물티슈도 챙겨주시고 항상 믿고 주문하는 음식점입니다~감사합니다^^	0
1706	한끼로 먹기 괜찮아요	0
1707	크리미언은 처음 먹어봤는데 진짜 맛있어요. 매운 핫블링이랑 아주 찰떡이네요. 오늘따라 왜이렇게 바삭바삭 맛있는지 진짜진짜 맛있게 잘 먹었어요. 서비스 콜라도 감사합니다.	1
1708	치킨패티가 닭가슴살에 두꺼워서 정말 좋아요	1
1709	너무맛있습니다 또 주문할께요	1
1710	족발이 쫄깃하고 살코기는 부드럽고 국수도 입맛에 딱 맞아서 정말 맛있게 먹었어요	1
1711	맛도 배달도 만족이에요	0
1712	양도 많은데 배달도 빨라서 좋았습니다~	1
1713	제겐 언제나 최고의 치킨집입니다!	0
1714	항상 맛있게 먹고 있습니다만 떡복이만 빼고 맛있습니다	0
1715	맛은 있는데  매운 맛 조절이 안되나요.	0
1716	항상 시켜 먹는 곳이에요~! 두마리 세트 시켰는데 4명이 먹는데 남길정도로 양이 많아요~!	1
1717	맛이 옛날같지 않네요.	1
1718	맛있게 잘 먹었습니다~^^ 가츠동에는 그 수분이 충족이 안되 퍽퍽 했지만 ㅜㅜ 리조또는 맛있었어요!	0
1719	오늘은 배달도 빨리 왔구요. 다른때보다 좀 더 매콤하고 살짝 태운듯 해서 오히려 더 맛나네요.	0
1720	맛있게 잘 먹었습니다	0
1721	순대 양이 많아서 깜놀했어요 다른데 비해 가격 대비 2배정도네요 쫄면 야채 가늘 게 썰어주셔서 넘 좋았어요 면에 감겨서 먹기 넘 좋았네요 신선해서인지 가늘게 썰어도 아삭아삭요 마리야 언제나 정답이죵 감사합니다^^	0
1722	맛있어요 맛있어요 맛있	0
1723	신랑이 여기 몇번 시켜줬는데 너무 맛있어서 이번엔 제가 시켜봤어요~ 돈가츠나베 진리구요~ 가라아게 카레 처음 시켰는데 JMT 신세경... 마시써용 ㅠㅠ	0
1724	근데 대체 상금이벤트 당첨 언제해요?	0
1725	최악의 음식점...... 배송 매번 늦음.... 식사가 급하신분들은 시키지 마세요 가격도 더럽게 비싸고.... 두번다시 시킬일 없을거임	0
1726	마늘보쌈으로 변경하긴 했는데 족발에도 마늘소스가 부어져있네요.. 실수로 부은건지 원래 그런건지 모르겠지만 족발에 마늘소스는 아닌 거 같아요.	1
1727	맛있게 잘 먹었습니다	0
1728	김치볶음밥이너무맛있네요!!!	0
1729	까르보나라 느끼하지 않아서 좋았어요	0
1730	얼큰닭도리탕 아니라 마약 닭도리탕 으로  이름 바꾸셔야 할듯해요... 어제 먹고 나머지 집에서 먹다남은 갈비루 투척해서  또 먹엇어오...진짜  이집꺼 먹다가 다른집꺼 못먹음 ... 저번에 하루 영업준비중으로 떠서 다른집꺼 시켯는데  절반도 못먹엇어여... 얼큰 닭도리탕 최고  ~  대박나세요	0
1731	믿고먹는  가족~~~	1
1732	후라이드는 모르겠는데 간장치킨은 정말 최고네요 양도 진짜배기 두마리	0
1733	후기보고 기대하면서 주문했는데.. 반반이라 그런지. 일반은 거의 90프로 살코기부분만.. 매운족발도 개부분 살코기에 아닌 부분은 너무 심하게 질기네요...  많이 실망스럽습니다..	1
1734	항상 맛있게 먹고있어요	0
1735	대창덮밥 맛있네요~	0
1736	배송은 빠른데 제 입맛은 아닌듯요^	0
1737	맛있게 잘먹었습니다	0
1738	너무 맛있었어요 요금더내고 먹는데 후회가 없었네요~	0
1739	그저께주문햇었는데오늘또시켰어요ㅋㅋㅋ 배달빠르고조아요	0
1740	양이 진짜 넉넉하고 맛있어요. 서울와서 처음으로 맛있다고 느낀 족발집이에요. 특히 막국수가 진짜 대박 맛있어요. 골뱅이 넣어먹고싶은맛....또 시켜먹을거지만 그땐 혼자선 안먹으려구요 너무 많아서 ㅎㅎ	1
1741	진짜 진짜 맛있었어요! 특히 저 납작만두에 싸서 먹으니 씹을수록 고소해서 별미였습니다~!   주문후 배달오는 시간이 오래걸린점 빼곤 만족스러웠어요. 담엔 간장-매운맛이나 빨간찜닭 도전하려구요ㅎㅎ 많이 많이 파세용	1
1742	좋은데 짬뽕국물 안옴	0
1743	생각외로 양 엄청많고 맛도 맛있었음  깻잎도 엄청많이 주셨음 굿굿굿	0
1744	양많고 맛있어요 현장결제 할인 못 받은건 조금 아쉽네요	0
1745	중복 쿠폰날이라 걱정했는데 배달도빠르고 역시 맛있네요 후라이드칭찬일색이던데 전 양념도 너무맛있었어요!	0
1746	너무 맛있어서 매일 시켜먹게 되네요	1
1747	짭짤하니 맛있었습니다	0
1748	맛잇네여.......	0
1749	사장님이 직접 배달오시고 서비스도 많이ㅎㅎ 다 맛있어요.	0
1750	오랜만에 싸게 맛있게, 할인 땐 무조건 ㄱㄱ	0
1751	잘먹었습니다~ 번창하세요~	0
1752	배달빠르고 양도많아요	0
1753	고기는 부드럽고 무김치는 간이 세지 않아서 매운거 못먹는 아이들에게도 괜찮아요. 배달도 30분만에 왔습니다.	1
1754	한 번 시켜먹고 맛있어서 계속 시켜먹고 있어요! 근데 이번 족발은 저번보다 푹 삶아진거 같아서 조금 아쉬웠어요ㅠ 다음엔 마늘족발 먹어보려구요	1
1755	장난하나요? 제육도시락 떡갈비도시락 가격같은거 말이됩니까 ? 받고 진짜 어이가없어서 밥만 잔뜩주고 밥먹고 뒤지라는건가요? 반찬이 떡갈비 말고는  샐러드 ㅊ피클 김치인데 이걸 반찬이라고할수있어요? ㅋㅋㅋㅋ 아니 솔직히 같은가격인데 제육도시락이랑 식판 자체가 다른모양이고 내용물이 이렇게 차이나는게 말이돼요? 전화해서 따질려다가 말았습니다..이렇게 장사하지마세요 ㅋㅋㅋㅋ진짜 다른분들도 가짜리뷰보고 여기서 주문하지마세요. 제육이라고 뭐 괜찮지도 않았어요. 반찬 너무 비리고 이상합니다. 다신안시킬거지만 진심 빡쳐서 글남기게하네요^^	0
1756	보쌈도 맛있네요ㅎㅎ	1
1757	맛잇어요,애들이 좋아해ᄋᆢㄷ	0
1758	맛있게 먹었어요~~	0
1759	맛 집 인 정 합 니다  맛 있어요	1
1760	돈가스가 바삭해서 좋았어요	0
1761	밥묵을라고 시켰어요 맛있어죠 추천 ㅎㅎ	0
1762	맛있음 ㅇㅇ 딱히 안좋은점 없음	0
1763	와 ㅎㅎ 진짜 맛있게 먹었어요  번창하새요	0
1764	떡볶이 맛나유 항상 자주시켜먹습니다	0
1765	👍👍👍👍👍👍👍👍👍👍	0
1766	양은 조금 적지만 맛있어요 다음에 또 시킬게요	0
1767	일단 고기맛이랑 양은 진짜 좋음	1
1768	다 먹은 사진밖에 없네용..  닭이 야들야들 하고 맵기도 적당하니 200퍼센트 만족합니당 남편이랑 동생이랑 먹었는데 둘다 어디냐고 물어봤습니당.. 이런 경우는 드물거든요.. 별 다섯개 말고 열개 주고 싶습니당!!	0
1769	차돌짬뽕 또먹겠습니다!!	0
1770	말이 필요하겠습니까 항상최고죠 배달도빠르고 맛도좋고 가성비도 좋은거같아요 항상 잘 먹고있어요~!	1
1771	비가 와서 배달은 조금 늦었어요 맛은 좋았지만 떡뽂이 쫄면사리 추가는 너무 불어 와서 국물을 다 흡수... 쫄면을 즐기지 못했네요ㅜㅜ 스쿨푸드 마리는 정말 맛있ㅇㅓ욧!	0
1772	피자끝이 평상시랑 달라서 조금 놀랏어요! 그래도 역시 항상 같은 맛있음이네옇ㅎㅎ 오늘 토핑이 엄청 많아서 행복한 저녘이엿습니다!	1
1773	배달도 빠르고 너무 맛있어서 야간근무때 자주 시켜먹게됩니다. 전화주문만 가능한 특대사이즈도 요기요주문으로 할 수 있게 해주세요.	0
1774	배달 빠르고 버거 안뭉게지고 깔끔하게 잘와요	1
1775	아침에 배고팠는데 배달 빠르고 맛있게 잘먹었습니다	0
1776	포장도 깔끔하고 맛 좋아요.  짜짱은 약간 불었지만 잘 먹었습니다	0
1777	맛잇어요! 배달도 빠르고👍👍	0
1778	최애ㅘ는 치킨이에요	0
1779	조아여~~~~~~~~	0
1780	저희가족 최애 피자브랜드에요 도@@를 이제 안시키게된다는ㅋㅋ 오늘도잘먹었습니다	1
1781	배달도빠르고 양념이맛있어요	1
1782	배달원분 친절하세요	0
1783	배달은 1시간 걸렷구용~ 맛있게 잘먹었오요	0
1784	쫄면 고구마튀김 어묵 다 맛있게 먹었어요	0
1785	양도 괜찮고 맛도 매우 만족스럽네요 배달시간은 딱 맞춰서 와주셨어요!	0
1786	정말 맛있고 배달도 빨리왔어요!!!!	1
1787	말이 필요없습니다 존 맛	1
1788	배달 빠르고 맛있고ㅠㅠ 배고플때 최고예여	0
1789	오오  좋아라하는 막 국수  고맙습니다 반반세트인데  양  많아요 ㅋ 단골 엄청많겠네요 ㅋ  저도 단골해야겠어요 ㅎ 사장님최고 ㅎㅎ	1
1790	처음시켜보는데 맛있었어요. ^^ 다음에또시켜먹을께요~ 족발배달고민하시는분들 꼭 시켜드세여~~~	1
1791	먹어봄중 최악...중국사람들 음식	0
1792	생각보다 훨씬 맛있네요 두마리치킨 이런거 중에서는 최고인듯해요	0
1793	저번에 시켰을때 맛있게 먹어서 재주문했는데 한시간넘게 기다렸네요 ㅠ 맛있게 먹었어요~	1
1794	맛있습니당 근데 배달이 약간늦어유ㅠ 근데 너무 맛있어요	1
1795	잘먹었습니다~ 배달도 제시간에 오고 어니언 소스가 맛있네요~	1
1796	이집이 내가 생각하기엔 도시락 가장 잘하는거 같음.. 진짜 맛있음! 난 새우볶음밥이 젤 맛나더라	0
1797	매번 맛나게 먹고 있습니다.	0
1798	배달도 빠르고, 양도 적당하고, 맛있게 잘 먹었어요~~ 사진찍기 전에 먹기 시작해버려서 사진이 좀 정신없네요ㅎㅎ	1
1799	소자인데두 양 많구 좋았습니당 맛도 적당히 매운맛이 돌면서 달달하니 진정한 찜닭느낌! 잘막었습니당	0
1800	맛있어요!! 굿굿국	0
1801	다른 점에서 자주시켜먹었다가 이사를 해서 영등포점에서 시켜먹기 시작했는데..지난번에도 그러더니 이번에도 가츠동에서 돼지 냄새가 나네요 ㅜ 배달은 빨라져서 좋아요	0
1802	너무 맛있어서 사진 찍는 걸 까먹었다가 먹는 도중에 찍었네요 ㅠㅠ 추천합니당	0
1803	맛있어요 빨라요 좋아요	0
1804	먹을때마다 국물이 끝내줍니다^^	0
1805	맛있게 잘목었어요!!	0
1806	배달 빠르고 맛있는데 양이 쪼끔 적었어요	0
1807	쫀득쫀득 남김없이 맛있게 잘~~먹었습니다^^ 다음엔 중자로 재주문 하고프네요~	1
1808	항상 좋아요 족발은 재용이네!	1
1809	항상 맛있게 잘 먹고 있습니다~	0
1810	감사합니다 맛있어요	0
1811	코로나 때문에 재택근뮤하는사람이 많아서 그런가 점심 배달은 늦지만서도 맛은 매우 훌륭합니다 양도 많고 너무 잘먹었어요!~	0
1812	오랜만에시켜먹는데 정말 잘먹엇습니다 여전히 맛잇습니다	1
1813	완전맛있구 양도 엄청많아요	1
1814	배달이 빠릅니다!!	0
1815	터치나하만으로 편리하게 주문이되니까 편한거같아요	0
1816	x 족발마늘보쌈시켰는데 쌈양도적고 고기에서냄새나요	1
1817	.	0
1818	배달 시간에 맞게 왔어용 ㅎㅎ 맛있어용	0
1819	정말맛있네요많이파세요	1
1820	단골이에요. 가성비 짱!	0
1821	잘먹었습니다. 감사합니다~~	1
1822	빨리오고 넘 맛 있어요	0
1823	매주 시켜먹어요 너무 맛있어요	0
1824	맛나게 묵엇슴당 ㅋㅋㅋㅋㅋ	0
1825	가끔씯 시켜먹고잇어요!	0
1826	배달도 확인안하고 보내주시고 완전 별루에요	1
